IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Value,Region,Country code,Economy,Reporting year,Survey name,Survey year,Survey coverage,Welfare type,Survey comparability,Deprivation rate (share of population),Monetary_%,Education_Attainment_%,Electricty_%,sanitation_%,Drinking_water_%,Multidimensional poverty headcount ratio (%)
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2023,26 000 [24 000 - 29 000],LAC,JAM,Jamaica,2018,JSLC,2021,N,c,2,0.097586506,1.559203211,0.766164996,2.768468298,8.849146962,4.884355853,0.715375645
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2022,26 000 [24 000 - 29 000],LAC,JAM,Jamaica,2018,JSLC,2021,N,c,2,0.097586506,1.559203211,0.766164996,2.768468298,8.849146962,4.884355853,0.715375645
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2021,26 000 [24 000 - 28 000],LAC,JAM,Jamaica,2018,JSLC,2021,N,c,2,0.097586506,1.559203211,0.766164996,2.768468298,8.849146962,4.884355853,0.715375645
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,26 000 [24 000 - 28 000],LAC,JAM,Jamaica,2018,JSLC,2021,N,c,2,0.097586506,1.559203211,0.766164996,2.768468298,8.849146962,4.884355853,0.715375645
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,25 000 [23 000 - 27 000],LAC,JAM,Jamaica,2018,JSLC,2021,N,c,2,0.097586506,1.559203211,0.766164996,2.768468298,8.849146962,4.884355853,0.715375645
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2010,25 000 [23 000 - 27 000],LAC,JAM,Jamaica,2018,JSLC,2021,N,c,2,0.097586506,1.559203211,0.766164996,2.768468298,8.849146962,4.884355853,0.715375645
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2005,26 000 [24 000 - 28 000],LAC,JAM,Jamaica,2018,JSLC,2021,N,c,2,0.097586506,1.559203211,0.766164996,2.768468298,8.849146962,4.884355853,0.715375645
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2000,26 000 [23 000 - 31 000],LAC,JAM,Jamaica,2018,JSLC,2021,N,c,2,0.097586506,1.559203211,0.766164996,2.768468298,8.849146962,4.884355853,0.715375645
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,MEX,Mexico,Year,2023,380 000 [330 000 - 430 000],LAC,MEX,Mexico,2010,ENIGHNS,2022,N,i,0,1.179679297,3.724001348,2.672050335,0.320670777,10.67657918,4.353976046,1.740317978
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,MEX,Mexico,Year,2022,370 000 [330 000 - 410 000],LAC,MEX,Mexico,2010,ENIGHNS,2022,N,i,0,1.179679297,3.724001348,2.672050335,0.320670777,10.67657918,4.353976046,1.740317978
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,360 000 [320 000 - 400 000],LAC,MEX,Mexico,2010,ENIGHNS,2022,N,i,0,1.179679297,3.724001348,2.672050335,0.320670777,10.67657918,4.353976046,1.740317978
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,340 000 [310 000 - 380 000],LAC,MEX,Mexico,2010,ENIGHNS,2022,N,i,0,1.179679297,3.724001348,2.672050335,0.320670777,10.67657918,4.353976046,1.740317978
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,270 000 [250 000 - 290 000],LAC,MEX,Mexico,2010,ENIGHNS,2022,N,i,0,1.179679297,3.724001348,2.672050335,0.320670777,10.67657918,4.353976046,1.740317978
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,MEX,Mexico,Year,2010,210 000 [190 000 - 220 000],LAC,MEX,Mexico,2010,ENIGHNS,2022,N,i,0,1.179679297,3.724001348,2.672050335,0.320670777,10.67657918,4.353976046,1.740317978
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,MEX,Mexico,Year,2005,150 000 [140 000 - 160 000],LAC,MEX,Mexico,2010,ENIGHNS,2022,N,i,0,1.179679297,3.724001348,2.672050335,0.320670777,10.67657918,4.353976046,1.740317978
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,MEX,Mexico,Year,2000,110 000 [99 000 - 120 000],LAC,MEX,Mexico,2010,ENIGHNS,2022,N,i,0,1.179679297,3.724001348,2.672050335,0.320670777,10.67657918,4.353976046,1.740317978
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PAN,Panama,Year,2023,30 000 [27 000 - 33 000],LAC,PAN,Panama,2010,EH,2021,N,i,5,1.108257286,2.42454689,1.619710401,4.764825106,6.176661327,4.484636898,2.445591427
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PAN,Panama,Year,2022,29 000 [26 000 - 32 000],LAC,PAN,Panama,2010,EH,2021,N,i,5,1.108257286,2.42454689,1.619710401,4.764825106,6.176661327,4.484636898,2.445591427
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PAN,Panama,Year,2021,28 000 [25 000 - 31 000],LAC,PAN,Panama,2010,EH,2021,N,i,5,1.108257286,2.42454689,1.619710401,4.764825106,6.176661327,4.484636898,2.445591427
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PAN,Panama,Year,2020,28 000 [25 000 - 30 000],LAC,PAN,Panama,2010,EH,2021,N,i,5,1.108257286,2.42454689,1.619710401,4.764825106,6.176661327,4.484636898,2.445591427
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PAN,Panama,Year,2015,23 000 [21 000 - 24 000],LAC,PAN,Panama,2010,EH,2021,N,i,5,1.108257286,2.42454689,1.619710401,4.764825106,6.176661327,4.484636898,2.445591427
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PAN,Panama,Year,2010,19 000 [17 000 - 20 000],LAC,PAN,Panama,2010,EH,2021,N,i,5,1.108257286,2.42454689,1.619710401,4.764825106,6.176661327,4.484636898,2.445591427
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PAN,Panama,Year,2005,15 000 [14 000 - 16 000],LAC,PAN,Panama,2010,EH,2021,N,i,5,1.108257286,2.42454689,1.619710401,4.764825106,6.176661327,4.484636898,2.445591427
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PAN,Panama,Year,2000,12 000 [10 000 - 13 000],LAC,PAN,Panama,2010,EH,2021,N,i,5,1.108257286,2.42454689,1.619710401,4.764825106,6.176661327,4.484636898,2.445591427
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PER,Peru,Year,2023,110 000 [97 000 - 130 000],LAC,PER,Peru,2010,ENAHO,2021,N,i,3,2.773093991,5.365242064,1.210119482,4.144807532,12.159352,5.25649079,4.120149836
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PER,Peru,Year,2022,110 000 [93 000 - 130 000],LAC,PER,Peru,2010,ENAHO,2021,N,i,3,2.773093991,5.365242064,1.210119482,4.144807532,12.159352,5.25649079,4.120149836
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PER,Peru,Year,2021,100 000 [90 000 - 120 000],LAC,PER,Peru,2010,ENAHO,2021,N,i,3,2.773093991,5.365242064,1.210119482,4.144807532,12.159352,5.25649079,4.120149836
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PER,Peru,Year,2020,97 000 [85 000 - 110 000],LAC,PER,Peru,2010,ENAHO,2021,N,i,3,2.773093991,5.365242064,1.210119482,4.144807532,12.159352,5.25649079,4.120149836
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PER,Peru,Year,2015,72 000 [64 000 - 84 000],LAC,PER,Peru,2010,ENAHO,2021,N,i,3,2.773093991,5.365242064,1.210119482,4.144807532,12.159352,5.25649079,4.120149836
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PER,Peru,Year,2010,61 000 [53 000 - 71 000],LAC,PER,Peru,2010,ENAHO,2021,N,i,3,2.773093991,5.365242064,1.210119482,4.144807532,12.159352,5.25649079,4.120149836
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PER,Peru,Year,2005,60 000 [51 000 - 70 000],LAC,PER,Peru,2010,ENAHO,2021,N,i,3,2.773093991,5.365242064,1.210119482,4.144807532,12.159352,5.25649079,4.120149836
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PER,Peru,Year,2000,63 000 [53 000 - 76 000],LAC,PER,Peru,2010,ENAHO,2021,N,i,3,2.773093991,5.365242064,1.210119482,4.144807532,12.159352,5.25649079,4.120149836
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2023,22 000 [18 000 - 27 000],LAC,PRY,Paraguay,2010,EPH,2021,N,i,3,0.689179124,4.447168857,1.995929703,0.134808931,10.38988754,1.107491884,1.321316231
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2022,21 000 [18 000 - 26 000],LAC,PRY,Paraguay,2010,EPH,2021,N,i,3,0.689179124,4.447168857,1.995929703,0.134808931,10.38988754,1.107491884,1.321316231
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,20 000 [17 000 - 24 000],LAC,PRY,Paraguay,2010,EPH,2021,N,i,3,0.689179124,4.447168857,1.995929703,0.134808931,10.38988754,1.107491884,1.321316231
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2020,20 000 [16 000 - 23 000],LAC,PRY,Paraguay,2010,EPH,2021,N,i,3,0.689179124,4.447168857,1.995929703,0.134808931,10.38988754,1.107491884,1.321316231
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,15 000 [13 000 - 18 000],LAC,PRY,Paraguay,2010,EPH,2021,N,i,3,0.689179124,4.447168857,1.995929703,0.134808931,10.38988754,1.107491884,1.321316231
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2010,11 000 [9700 - 14 000],LAC,PRY,Paraguay,2010,EPH,2021,N,i,3,0.689179124,4.447168857,1.995929703,0.134808931,10.38988754,1.107491884,1.321316231
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2005,7900 [6600 - 9600],LAC,PRY,Paraguay,2010,EPH,2021,N,i,3,0.689179124,4.447168857,1.995929703,0.134808931,10.38988754,1.107491884,1.321316231
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2000,4700 [3700 - 5900],LAC,PRY,Paraguay,2010,EPH,2021,N,i,3,0.689179124,4.447168857,1.995929703,0.134808931,10.38988754,1.107491884,1.321316231
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2023,23 000 [20 000 - 25 000],LAC,SLV,El Salvador,2010,EHPM,2021,N,i,1,3.586186096,25.15550554,4.172391444,1.674593054,9.223166108,2.952472859,6.253186613
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,22 000 [20 000 - 24 000],LAC,SLV,El Salvador,2010,EHPM,2021,N,i,1,3.586186096,25.15550554,4.172391444,1.674593054,9.223166108,2.952472859,6.253186613
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,22 000 [20 000 - 24 000],LAC,SLV,El Salvador,2010,EHPM,2021,N,i,1,3.586186096,25.15550554,4.172391444,1.674593054,9.223166108,2.952472859,6.253186613
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,22 000 [20 000 - 24 000],LAC,SLV,El Salvador,2010,EHPM,2021,N,i,1,3.586186096,25.15550554,4.172391444,1.674593054,9.223166108,2.952472859,6.253186613
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,22 000 [20 000 - 24 000],LAC,SLV,El Salvador,2010,EHPM,2021,N,i,1,3.586186096,25.15550554,4.172391444,1.674593054,9.223166108,2.952472859,6.253186613
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2010,21 000 [19 000 - 22 000],LAC,SLV,El Salvador,2010,EHPM,2021,N,i,1,3.586186096,25.15550554,4.172391444,1.674593054,9.223166108,2.952472859,6.253186613
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2005,17 000 [16 000 - 19 000],LAC,SLV,El Salvador,2010,EHPM,2021,N,i,1,3.586186096,25.15550554,4.172391444,1.674593054,9.223166108,2.952472859,6.253186613
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2000,14 000 [13 000 - 15 000],LAC,SLV,El Salvador,2010,EHPM,2021,N,i,1,3.586186096,25.15550554,4.172391444,1.674593054,9.223166108,2.952472859,6.253186613
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,SUR,Suriname,Year,2023,7400 [6400 - 8400],LAC,SUR,Suriname,2022,SSLC,2022,N,c,1,1.104311738,7.032160461,0.87406477,0.315517653,5.59906289,2.421072048,2.129986882
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,SUR,Suriname,Year,2022,7200 [6300 - 8200],LAC,SUR,Suriname,2022,SSLC,2022,N,c,1,1.104311738,7.032160461,0.87406477,0.315517653,5.59906289,2.421072048,2.129986882
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,7100 [6200 - 8000],LAC,SUR,Suriname,2022,SSLC,2022,N,c,1,1.104311738,7.032160461,0.87406477,0.315517653,5.59906289,2.421072048,2.129986882
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,SUR,Suriname,Year,2020,6900 [6000 - 7800],LAC,SUR,Suriname,2022,SSLC,2022,N,c,1,1.104311738,7.032160461,0.87406477,0.315517653,5.59906289,2.421072048,2.129986882
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,SUR,Suriname,Year,2015,5900 [5300 - 6700],LAC,SUR,Suriname,2022,SSLC,2022,N,c,1,1.104311738,7.032160461,0.87406477,0.315517653,5.59906289,2.421072048,2.129986882
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,5200 [4600 - 5700],LAC,SUR,Suriname,2022,SSLC,2022,N,c,1,1.104311738,7.032160461,0.87406477,0.315517653,5.59906289,2.421072048,2.129986882
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,SUR,Suriname,Year,2005,4500 [4000 - 5100],LAC,SUR,Suriname,2022,SSLC,2022,N,c,1,1.104311738,7.032160461,0.87406477,0.315517653,5.59906289,2.421072048,2.129986882
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,SUR,Suriname,Year,2000,3200 [2700 - 3900],LAC,SUR,Suriname,2022,SSLC,2022,N,c,1,1.104311738,7.032160461,0.87406477,0.315517653,5.59906289,2.421072048,2.129986882
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,URY,Uruguay,Year,2023,16 000 [12 000 - 22 000],LAC,URY,Uruguay,2010,ECH-S2,2021,N,i,3,0.112154998,1.855257712,0.482043484,0.028709194,1.953975484,0.593859733,0.148147356
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,URY,Uruguay,Year,2022,15 000 [12 000 - 21 000],LAC,URY,Uruguay,2010,ECH-S2,2021,N,i,3,0.112154998,1.855257712,0.482043484,0.028709194,1.953975484,0.593859733,0.148147356
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,15 000 [12 000 - 20 000],LAC,URY,Uruguay,2010,ECH-S2,2021,N,i,3,0.112154998,1.855257712,0.482043484,0.028709194,1.953975484,0.593859733,0.148147356
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,URY,Uruguay,Year,2020,14 000 [11 000 - 20 000],LAC,URY,Uruguay,2010,ECH-S2,2021,N,i,3,0.112154998,1.855257712,0.482043484,0.028709194,1.953975484,0.593859733,0.148147356
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,12 000 [9200 - 15 000],LAC,URY,Uruguay,2010,ECH-S2,2021,N,i,3,0.112154998,1.855257712,0.482043484,0.028709194,1.953975484,0.593859733,0.148147356
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,URY,Uruguay,Year,2010,9000 [7200 - 12 000],LAC,URY,Uruguay,2010,ECH-S2,2021,N,i,3,0.112154998,1.855257712,0.482043484,0.028709194,1.953975484,0.593859733,0.148147356
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,URY,Uruguay,Year,2005,6700 [5200 - 8900],LAC,URY,Uruguay,2010,ECH-S2,2021,N,i,3,0.112154998,1.855257712,0.482043484,0.028709194,1.953975484,0.593859733,0.148147356
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,URY,Uruguay,Year,2000,4800 [3200 - 6800],LAC,URY,Uruguay,2010,ECH-S2,2021,N,i,3,0.112154998,1.855257712,0.482043484,0.028709194,1.953975484,0.593859733,0.148147356
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,USA,United States of America,Year,2023,No data,NAC,USA,United States,2010,CPS-ASEC-LIS,2021,N,I,1,0.314450008,0.256310008,-,0,0,-,0.565529987
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,USA,United States of America,Year,2022,No data,NAC,USA,United States,2010,CPS-ASEC-LIS,2021,N,I,1,0.314450008,0.256310008,-,0,0,-,0.565529987
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,USA,United States of America,Year,2021,No data,NAC,USA,United States,2010,CPS-ASEC-LIS,2021,N,I,1,0.314450008,0.256310008,-,0,0,-,0.565529987
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,USA,United States of America,Year,2020,No data,NAC,USA,United States,2010,CPS-ASEC-LIS,2021,N,I,1,0.314450008,0.256310008,-,0,0,-,0.565529987
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,USA,United States of America,Year,2015,No data,NAC,USA,United States,2010,CPS-ASEC-LIS,2021,N,I,1,0.314450008,0.256310008,-,0,0,-,0.565529987
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,USA,United States of America,Year,2010,No data,NAC,USA,United States,2010,CPS-ASEC-LIS,2021,N,I,1,0.314450008,0.256310008,-,0,0,-,0.565529987
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,USA,United States of America,Year,2005,No data,NAC,USA,United States,2010,CPS-ASEC-LIS,2021,N,I,1,0.314450008,0.256310008,-,0,0,-,0.565529987
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,USA,United States of America,Year,2000,No data,NAC,USA,United States,2010,CPS-ASEC-LIS,2021,N,I,1,0.314450008,0.256310008,-,0,0,-,0.565529987
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2023,42 000 [36 000 - 50 000],MNA,EGY,"Egypt, Arab Republic of",2010,HIECS,2019,N,c,3,1.467014756,9.880959243,3.652281687,0.157439511,2.389876358,0.26103005,2.289918996
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2022,35 000 [30 000 - 41 000],MNA,EGY,"Egypt, Arab Republic of",2010,HIECS,2019,N,c,3,1.467014756,9.880959243,3.652281687,0.157439511,2.389876358,0.26103005,2.289918996
